DATE,CO (mg/m3),O3 (μg/m3),NO (μg/m3),NO2 (μg/m3),NOx (μg/m3),NH3 (μg/m3),SO2 (μg/m3),PM2.5 (μg/m3),PM10 (μg/m3),BEN (μg/m3),TOL (μg/m3),XYL (μg/m3),AT (°C),RH (%),WS (m/s),WD (deg.),SR (W/m2),BP (mmHg),VWS (m/s),RF (mm),T2M,CITY
05-03-2022,0.49,26.2,35.4,67.8,103.3,11.2,11.4,57,159,0,0,0,29.1,58,0,0.4,202,137,749,0,27.14,Vishakapatnam
06-03-2022,0.46,,31.6,68.2,99.9,10.9,13.5,55,179,0,0,0,28.6,62,0,0.7,246,149,749,0,27.44,Vishakapatnam
07-03-2022,0.47,,16.6,63.1,79.8,11.6,15.9,62,144,0,0,0,28.4,68,0,0.7,231,158,749,0,27.49,Vishakapatnam
08-03-2022,0.39,21.9,15.5,47.1,62.7,11.9,7.6,51,134,0,0,0,27.9,73,0,0.8,224,157,749,0,27.76,Vishakapatnam
09-03-2022,0.46,13.4,16.9,55.4,72.4,11.3,11.4,62,155,0,0,0,28.4,73,0,0.6,225,155,748,0,27.72,Vishakapatnam
10-03-2022,0.5,22.6,19.7,66.4,86.1,10.6,13,80,180,0,0,0,28.6,71,0,0.6,232,154,748,0,27.81,Vishakapatnam
11-03-2022,0.5,28.2,17.6,64.3,81.9,10.8,9.5,71,179,0,0,0,28.9,68,0,0.6,225,159,748,0,28.03,Vishakapatnam
12-03-2022,0.77,23.3,23.1,74.9,98.1,10.3,13.2,75,193,0,0,0,29.3,64,0,0.7,226,150,748,0,27.94,Vishakapatnam
13-03-2022,0.54,25.9,30,72.5,102.6,11.2,9.1,80,205,0,0,0,28.7,67,0,0.6,226,127,748,0,28.4,Vishakapatnam
14-03-2022,0.71,25.8,20.9,80,100.9,9.6,13.1,76,179,0,0,0,29.8,61,0,0.5,240,160,748,0,28.71,Vishakapatnam
15-03-2022,0.64,21.9,28,90.1,118.2,7.5,11.7,91,227,0,0,0,28.1,66,0,0.3,242,109,747,0,28.35,Vishakapatnam
16-03-2022,0.58,22.2,8.6,63.5,72.1,7.9,14.8,63,172,0,0,0,31.1,64,-0.1,0.9,248,162,745,0,28.91,Vishakapatnam
17-03-2022,0.42,14.3,6.8,41.6,48.4,11.7,13.2,48,124,0,0,0,29.4,75,-0.1,1.2,242,158,745,0,28.54,Vishakapatnam
18-03-2022,0.32,15.6,6.1,32.9,39,12.9,13.6,41,95,0,0,0,28.2,77,-0.1,0.7,224,149,745,0,27.96,Vishakapatnam
19-03-2022,0.37,11.5,13.2,43.3,56.5,12.3,14.2,40,113,0,0,0,28.4,75,-0.1,0.9,233,144,746,0,27.83,Vishakapatnam
20-03-2022,0.66,8,11.1,36.1,47.2,12.5,11.8,39,118,2.2,2.8,0.6,29.5,76,-0.1,1,238,128,744,0,28.25,Vishakapatnam
21-03-2022,0.59,13.9,5.4,24.5,30,14.3,12.4,48,108,1.3,6.4,0.9,30.2,78,-0.1,1,225,138,744,0,28.8,Vishakapatnam
22-03-2022,0.77,22.9,5.6,25.5,31.1,13.8,13.7,52,118,0.9,5.2,1.1,30.7,79,-0.1,1,229,130,745,0,28.81,Vishakapatnam
23-03-2022,0.69,24.4,4.8,19.6,24.4,14.1,12.9,52,113,0.4,3.2,0.8,30.1,80,-0.1,1.2,217,131,745,0,28.79,Vishakapatnam
24-03-2022,0.73,16.2,6.5,24.4,30.9,12.5,12.8,51,118,0.8,9.1,1,29.8,79,-0.1,1.2,242,113,745,0,28.54,Vishakapatnam
25-03-2022,0.77,13.2,11.3,28.8,40.1,10.9,15,43,121,1.2,7.6,1.3,30.1,77,-0.1,1.3,251,149,746,0,28.72,Vishakapatnam
26-03-2022,0.77,10,16.3,30.2,46.4,11.1,19.9,43,133,1.7,6.4,1.2,30.7,73,-0.1,1.4,251,147,747,0,29.01,Vishakapatnam
27-03-2022,0.74,10.9,23.7,27.8,51.6,6.7,28.3,44,135,1.8,8.1,1.2,31.1,74,-0.1,1.2,249,140,747,0,29.74,Vishakapatnam
28-03-2022,0.65,10.1,14.3,20,34.4,5.5,17.4,32,102,1.6,5.7,1.1,31.1,74,-0.1,1.4,255,135,747,0,29.72,Vishakapatnam
29-03-2022,0.68,9.5,16.6,19.4,36.1,7.7,22.2,30,111,1.6,6.6,1.3,30.9,76,-0.1,1.4,254,133,746,0,29.54,Vishakapatnam
30-03-2022,0.65,10.2,8.9,16.9,25.8,4,12.5,27,107,1.2,5.1,1.2,30.9,76,-0.1,1.7,246,133,746,0,29.52,Vishakapatnam
31-03-2022,0.86,13,6.3,14.5,20.8,2.6,13.6,30,111,0.8,3.6,1,31.2,78,-0.1,1.6,237,119,746,0,29.19,Vishakapatnam
01-04-2022,0.59,11,7.5,13.6,21.2,3,13.5,22,90,1.3,4.9,1.1,30.9,76,-0.1,1.7,244,135,746,0,29.04,Vishakapatnam
02-04-2022,0.6,11.9,7.9,12,19.9,4.2,14.1,21,91,1,4.1,0.9,30.6,75,-0.1,1.8,248,134,747,0,29.07,Vishakapatnam
03-04-2022,0.64,12.2,14.2,16.3,30.5,4.3,21.2,23,94,2.1,4.6,0.9,30.7,75,-0.1,1.5,244,146,747,0,29.12,Vishakapatnam
04-04-2022,0.48,12,8,8.9,17,3.7,17.2,13,51,0.6,4.2,0.9,30.6,75,-0.1,2,233,159,748,0,28.93,Vishakapatnam
05-04-2022,0.54,15.1,8.3,17,25.4,11.2,17.8,12,41,0.9,4.1,1,31.6,73,-0.1,2.1,220,206,749,0,28.86,Vishakapatnam
06-04-2022,0.51,13.9,10.5,25.3,35.8,13.9,17.6,18,75,1.1,6.2,1,29.9,77,-0.1,1.3,232,146,749,0,28.64,Vishakapatnam
07-04-2022,0.62,25.3,9.4,28.2,37.6,14.4,15.2,27,84,2.1,5.9,1.1,29.8,77,-0.1,1.2,231,146,748,0,28.79,Vishakapatnam
08-04-2022,0.7,19.4,12.2,28.4,40.6,13.4,14.6,18,58,1.6,6.4,1.1,30.1,77,-0.1,1.4,240,148,748,0,28.91,Vishakapatnam
09-04-2022,0.72,10.9,12.2,28.1,40.3,13.6,14,20,54,1.9,12.3,1.1,30.8,77,-0.1,1.5,241,146,747,0,28.71,Vishakapatnam
10-04-2022,0.61,,7.3,24.9,32.2,13.2,13.7,12,28,1.3,4.4,0.8,31.1,75,-0.1,1.6,230,138,746,0,28.94,Vishakapatnam
11-04-2022,0.6,6.7,10.8,25.3,36.2,13.4,14.1,15,36,1.5,5.4,1.1,31,75,-0.1,1.6,224,145,746,0,29.29,Vishakapatnam
12-04-2022,0.49,12.3,10.4,24.5,35,13.4,8.1,11,38,0.8,4.8,1,31.4,75,-0.1,1.8,227,148,745,0,29.16,Vishakapatnam
13-04-2022,0.53,11.2,11.9,25.1,37.1,13.4,14.6,14,57,0.9,5.5,1,31.7,75,-0.1,2,233,151,745,0,29.43,Vishakapatnam
14-04-2022,0.51,12.9,15,30.2,45.2,13.3,14.4,15,78,1.4,5.8,1.2,32.4,73,-0.1,2.1,233,146,745,0,29.32,Vishakapatnam
15-04-2022,0.52,18.4,15.1,29.6,44.7,13.4,15,16,80,1.4,6.9,1.4,31.9,75,-0.1,2.2,234,139,744,0,29.97,Vishakapatnam
16-04-2022,0.64,11.4,15.2,31.8,47,13.4,12,23,99,2.8,7.8,1.6,32.5,73,-0.1,1.8,233,144,744,0,29.94,Vishakapatnam
17-04-2022,0.5,11.5,8.3,29.3,37.6,13.9,15.7,18,75,2.2,5,1.1,32.7,74,-0.1,1.5,233,116,745,0,29.27,Vishakapatnam
18-04-2022,0.59,10.1,11.8,35.3,47.1,13.4,12.9,24,89,3.9,7.5,1.4,32.8,74,-0.1,1.8,238,141,745,0,30.15,Vishakapatnam
19-04-2022,0.6,15.2,8,40.8,48.8,12.5,14,28,94,2.2,8.2,1.3,32.2,73,-0.1,1.8,240,139,746,0,29.99,Vishakapatnam
20-04-2022,0.52,10.8,8.6,28.1,36.8,14.1,12.4,23,74,1.4,5.3,1.1,32,77,-0.1,2.1,234,140,745,0,30.11,Vishakapatnam
21-04-2022,0.58,9.1,9.3,22.6,31.9,13.7,14.9,18,75,2.2,4.4,1.2,31.8,75,-0.1,2,221,108,745,0,29.21,Vishakapatnam
22-04-2022,0.61,12.5,12.7,27.8,40.6,14,14.3,15,67,1.6,11.3,1.3,32.7,71,0,1.7,251,140,746,0,29.74,Vishakapatnam
23-04-2022,0.59,11,17.3,33,50.4,13.1,16.6,16,73,1.4,6.1,1.4,32.9,72,-0.1,1.9,241,140,746,0,30.64,Vishakapatnam
24-04-2022,0.59,17.8,16.2,42.2,58.5,12.5,22.1,25,102,1.5,8,1.3,34.1,68,0,1.5,246,134,744,0,31.25,Vishakapatnam
25-04-2022,0.86,7.6,16.5,40.6,57.2,12.9,12,30,117,2.1,7.1,1.6,32.9,76,-0.1,1.6,238,136,744,0,30.96,Vishakapatnam
26-04-2022,0.69,9.6,14,38,52,12.9,21.9,23,106,1.8,8,1.4,32.6,74,-0.1,1.9,231,141,745,0,30.77,Vishakapatnam
27-04-2022,0.73,4,17.3,34.5,51.9,13.3,16.2,25,105,1.6,7.1,1.4,32.9,75,-0.1,1.9,237,138,745,0,30.8,Vishakapatnam
28-04-2022,0.72,5.9,19.6,36.3,55.9,11.6,15.6,27,113,2.7,7,1.1,33.1,74,-0.1,1.9,238,120,745,0,31.15,Vishakapatnam
29-04-2022,0.58,7.6,18,34.1,52.1,13,13.5,27,113,0.7,8.2,1.4,32.5,74,-0.1,1.7,240,137,745,0,31.89,Vishakapatnam
30-04-2022,0.49,9.1,7.7,32.9,40.6,13.1,17.5,31,123,1.2,5.2,1.2,33.3,75,-0.1,2.2,236,136,743,0,31.28,Vishakapatnam
01-05-2022,0.22,12.1,9.8,30.7,40.6,12,13.2,24,93,2.3,5.8,0.9,32.7,77,2,224,125,742,,0,30.97,Vishakapatnam
02-05-2022,0.53,17.9,5.9,21.3,27.2,14.8,13.1,25,83,1,4.1,0.8,32.8,77,1.9,209,124,742,,0,30.85,Vishakapatnam
03-05-2022,0.51,17.9,10.6,26,36.7,12.6,11.7,26,75,1.4,5.1,0.9,31.1,75,2.6,216,136,743,,11,29.58,Vishakapatnam
04-05-2022,0.31,20.2,12.6,40.5,53.1,12.6,13.6,37,109,3.6,10,1.8,31.9,75,1.3,229,115,745,,9.5,29.74,Vishakapatnam
05-05-2022,0.39,16.7,12.1,41.1,53.2,11.7,10.7,32,96,1.4,7.5,1.7,31.6,74,1.9,251,136,744,,0,30.51,Vishakapatnam
06-05-2022,0.26,20.6,17.7,48.7,66.5,12.3,11.7,41,127,2.8,15.6,2.3,31.5,73,1.2,207,137,745,,0,30.38,Vishakapatnam
07-05-2022,0.39,22.5,11.2,41.8,53,12.7,11.3,36,119,2.2,11.1,1.6,33.1,70,1.2,195,130,745,,0,30.94,Vishakapatnam
08-05-2022,0.32,27.6,12.5,25.7,38.3,13.5,13.4,32,100,0.9,6.3,1.4,32.4,74,1.6,127,142,743,,0,30.35,Vishakapatnam
09-05-2022,0.22,22.3,4.8,11.7,16.5,13,15,16,59,0.7,3.2,0.6,32.4,71,3.3,43,128,741,,0,29.34,Vishakapatnam
10-05-2022,0.19,29.2,4.1,13.3,17.4,13.7,15.9,22,47,0.7,5,0.7,28.6,82,3.4,55,51,740,,50.5,29.03,Vishakapatnam
11-05-2022,0.28,53.1,3,10.2,13.2,14.6,15.2,33,89,0.6,3.3,0.5,29.8,81,2.5,110,57,741,,5,28.97,Vishakapatnam
12-05-2022,0.2,42.8,3.7,12.2,15.9,14,14.8,33,84,0.4,2.6,0.6,31.7,77,1.1,175,141,743,,2,29.04,Vishakapatnam
13-05-2022,0.2,30.8,5,23.4,28.4,13.8,14.5,38,90,0.8,4.3,0.7,32.1,76,1.2,205,162,742,,0,29.2,Vishakapatnam
14-05-2022,0.35,25.7,5.7,24.5,30.1,13.2,14.7,30,76,0.3,7.2,0.8,32.4,78,1.3,213,152,742,,0,30.28,Vishakapatnam
15-05-2022,,,,,,,,,,,,,,,,,,,,,29.87,Vishakapatnam
16-05-2022,0.42,14.5,5.8,15.1,20.8,14.6,13.7,15,59,0.2,4.2,1,33.6,77,2.1,208,202,743,,0,29.92,Vishakapatnam
17-05-2022,0.3,11.7,12.2,20.5,32.7,16.8,15.1,18,59,0.6,10.6,0.9,32.6,77,1.3,218,152,743,,0,29.7,Vishakapatnam
18-05-2022,0.27,13,10.9,19,29.9,19.6,13.7,19,51,1.1,5,1,32.7,77,1.6,221,155,743,,0,30.03,Vishakapatnam
19-05-2022,0.27,9.8,15.3,19.2,34.5,19.9,13.4,18,52,1.4,8.4,1.5,32.3,77,1.5,235,142,744,,0,29.5,Vishakapatnam
20-05-2022,0.27,5.4,13.9,19.9,33.8,18.5,13.5,24,74,1.8,7.5,1.7,32.5,75,1.5,243,127,743,,0,29.7,Vishakapatnam
21-05-2022,0.27,6.3,14.6,21.8,36.5,19.4,12.9,35,101,2.2,8.1,1.7,33.4,73,1.7,242,164,743,,0,30.97,Vishakapatnam
22-05-2022,0.28,15.5,12.7,29.5,42.3,17.4,12.2,42,122,3.1,8.6,1.5,32.6,70,1.3,170,124,739,,0,32.26,Vishakapatnam
23-05-2022,,21.8,12,40.8,52.8,17.4,13.2,58,175,3.6,13.6,2.1,34,70,0.6,210,149,743,,0,33.54,Vishakapatnam
24-05-2022,,15.4,7.6,15.7,23.3,18.7,13.6,29,84,1.4,3.9,1.1,32.1,77,1.4,151,125,743,,11,31.69,Vishakapatnam
25-05-2022,0.33,11.2,11.3,28.3,39.6,17,13.7,31,71,2.4,8.4,2.1,29.4,78,1.8,243,124,745,,35,30.26,Vishakapatnam
26-05-2022,0.22,5.3,16.3,27.8,44.1,17,11.3,43,115,2.1,9.1,2.5,32.5,75,1.7,228,151,744,,0,30.43,Vishakapatnam
27-05-2022,0.29,9.5,17.4,41.8,59.2,17.8,11.8,54,131,3.2,16.5,3.1,29.7,73,1.4,265,86,743,,0,30.85,Vishakapatnam
28-05-2022,0.24,8.7,19.3,37.7,57,16.8,12.3,67,184,3.4,21.4,2.9,34,72,1.4,250,165,741,,0,31.56,Vishakapatnam
29-05-2022,0.21,8.4,15.9,67.2,83.1,7.9,11.4,69,215,2.2,10.7,2.3,35,71,1.8,257,157,742,,0,32.06,Vishakapatnam
30-05-2022,0.25,11.9,,,,,10.6,,,4.1,33,1.9,34.1,70,1.2,274,141,742,,0,31.16,Vishakapatnam
31-05-2022,0.52,6.1,13.8,25.1,39,15.3,6.6,38,98,3,8.9,2.9,31.9,76,1.6,282,8,743,,0,29.95,Vishakapatnam
01-07-2022,0.52,6.2,22.5,34.8,57.4,17.9,10.5,33,91,2.5,12.1,2.2,32.4,76,1.9,233,134,742,,0,29.33,Vishakapatnam
02-07-2022,0.52,10.8,19.1,38.3,57.4,19.9,12,44,105,3,22.4,2.7,30.8,80,1.4,196,55,741,,0,29.11,Vishakapatnam
03-07-2022,0.59,9.1,23.1,39.5,62.7,20.8,9,45,117,5.4,52.9,3,31.8,78,1.4,235,94,740,,0,28.96,Vishakapatnam
04-07-2022,0.42,5.6,29.2,32.5,61.8,15.1,11.2,28,78,3.1,45.3,3.1,30.5,73,2.2,274,80,740,,0.5,28.48,Vishakapatnam
05-07-2022,0.38,4.1,29.1,30.7,59.8,13.7,12.9,32,83,3,23.5,2.8,29.9,77,2.1,265,67,740,,0,28.19,Vishakapatnam
06-07-2022,0.39,4.2,27.3,30.9,58.2,13.2,11.9,25,65,2.7,15.5,2.8,29.8,79,2.3,254,99,741,,28.5,28.32,Vishakapatnam
07-07-2022,0.52,4.2,33.4,32.7,66.2,13.4,12.1,37,93,2.8,20.2,3.7,30,79,1.8,263,58,742,,0.5,28.07,Vishakapatnam
08-07-2022,0.44,5,33.5,33.3,66.9,13.1,12.6,25,56,2.6,15.6,3.1,28.4,82,1.9,268,75,741,,26,27.64,Vishakapatnam
09-07-2022,0.3,4.2,30.8,30.3,61.2,13,12.5,20,53,2.3,17.9,2.5,28,82,2.5,264,99,738,,0,28.19,Vishakapatnam
10-07-2022,0.24,4.2,27,30.5,57.5,13.5,12.3,17,51,1.8,13.7,2.1,29.2,77,2.4,256,110,738,,0,28.27,Vishakapatnam
11-07-2022,0.3,4.1,32.6,31,63.7,13.8,12.6,20,44,2.1,14.7,2.4,25.7,85,2.6,269,31,739,,3,27.79,Vishakapatnam
12-07-2022,0.3,4.1,33.9,31.4,65.4,15,12.7,18,53,2,11.5,2.5,26.5,81,2.6,244,74,738,,0,27.71,Vishakapatnam
13-07-2022,0.24,4.1,29.6,31.2,60.9,16.2,12,21,70,1.8,11.7,2.4,27.5,77,2.8,250,86,738,,0,26.71,Vishakapatnam
14-07-2022,0.28,4.2,30,30.8,60.9,19.3,11.3,23,103,2.1,10.3,2.3,28.2,75,2.7,260,85,737,,0,26.78,Vishakapatnam
15-07-2022,0.59,5.4,36,40.2,76.3,18.8,11.8,32,102,2.7,17.4,4,30,74,1.8,262,81,740,,0,27.59,Vishakapatnam
16-07-2022,0.39,4.3,38.8,33.4,72.3,7.7,10.5,37,106,2.8,19,4,28.6,82,1.4,275,52,741,,1,27.7,Vishakapatnam
17-07-2022,0.44,4.1,27.1,30.4,57.6,3.9,11.5,31,93,2.8,14.5,2.5,27.9,84,1.8,253,52,742,,1,27.25,Vishakapatnam
18-07-2022,0.33,4.2,26.4,30.7,57.2,5,11.1,25,85,2,8.6,2.4,28.6,82,2.2,245,84,743,,12,28,Vishakapatnam
19-07-2022,0.38,4.2,20.8,30.9,51.7,5.5,11.6,27,103,2.2,8.3,2.1,31,78,2.3,248,161,744,,0,28.42,Vishakapatnam
20-07-2022,0.36,4,17.2,34.8,52.1,5.9,11.5,38,132,2.8,8.1,2.2,31.7,73,2.5,253,148,744,,0,28.62,Vishakapatnam
21-07-2022,0.55,5.3,19,39.1,58.2,6.1,12.1,44,140,2.9,11.8,2.6,31.4,78,1.9,261,92,743,,0.5,28.08,Vishakapatnam
22-07-2022,0.47,4.1,26.9,33.4,60.4,6.9,12.3,32,94,2.9,22.1,2.5,29.9,77,2,270,75,743,,0,27.94,Vishakapatnam
23-07-2022,0.39,4,27.6,32.2,59.9,7.3,10.6,29,105,2.7,13.8,2.5,30.3,76,2.2,266,130,742,,0,28.14,Vishakapatnam
24-07-2022,0.43,4.1,23.9,31.5,55.5,7.7,10.6,25,80,2,10.7,1.7,29,77,2.2,274,87,743,,0.5,27.88,Vishakapatnam
25-07-2022,0.37,5.7,21.2,33.3,54.5,8.5,11.7,28,92,2.2,17.1,1.7,30.5,77,1.7,260,170,745,,0,27.59,Vishakapatnam
26-07-2022,0.63,5.6,33.9,44,78,7.2,11.7,35,128,3.2,13.4,2.7,29.7,79,1.2,252,120,746,,0.5,27.42,Vishakapatnam
27-07-2022,0.28,6,31.9,29.4,61.4,10.2,10.6,27,115,2.3,10.7,2.9,30.8,77,1.5,237,182,746,,0,27.59,Vishakapatnam
28-07-2022,0.49,5,25.4,29.6,55,9.4,12.3,27,97,2.6,51.5,1.4,31.3,76,1.8,272,167,747,,0,28.25,Vishakapatnam
29-07-2022,0.47,3.8,27.1,29.2,56.4,24.2,11.2,27,101,2.8,56.8,2.2,32,75,2,274,163,746,,0,28.51,Vishakapatnam
30-07-2022,0.4,6,29.3,28.3,57.7,49.2,10.1,32,102,2.7,78.4,1.9,32.2,75,2,269,169,745,,0,28.67,Vishakapatnam
31-07-2022,0.31,4.3,25.5,24.6,50.2,38.8,8.5,20,62,1.8,14,1.3,31.6,79,2.4,281,139,743,,24.5,28.95,Vishakapatnam
01-08-2022,0.37,6.9,22,32.3,54.4,29.2,12.3,25,88,2,19.3,1.5,31.6,74,1.5,283,161,743,,0,29.14,Vishakapatnam
02-08-2022,0.24,12,24.9,29.6,54.6,18.5,13.2,33,115,1.9,12.8,1.6,32.1,76,1.2,277,158,743,,0,29.22,Vishakapatnam
03-08-2022,0.24,14.4,18.1,24.9,43.1,21,12.9,26,95,1.6,6.6,1.4,31.8,75,0.5,209,167,743,,0,28.89,Vishakapatnam
04-08-2022,0.29,8.3,21.3,24.4,45.7,19.4,12.5,17,78,1.4,6.6,1.2,30.6,75,0.9,184,105,743,,0,28.19,Vishakapatnam
05-08-2022,0.26,5.4,24.3,27.2,51.5,15.7,11.1,23,79,1.8,7.8,1.7,29.5,77,1.3,270,93,742,,0,27.91,Vishakapatnam
06-08-2022,0.39,5.1,25.6,32.5,58.2,14.5,12.8,25,67,2.2,20.1,1.4,29.1,78,1.2,281,85,740,,18.5,28.02,Vishakapatnam
07-08-2022,0.35,4.2,29.3,30,59.3,13.4,12.1,22,58,2.2,29.1,1.4,27.8,83,1.6,282,66,738,,1.5,27.91,Vishakapatnam
08-08-2022,0.39,4.1,39.2,32,71.3,12.6,10,28,64,2.2,14.4,1.6,25.7,86,1.8,267,31,738,,10,27.66,Vishakapatnam
09-08-2022,0.29,4.2,24,27.3,51.4,11.6,10.7,21,74,1.5,8.3,1.1,27.4,81,3,269,76,738,,0,27.9,Vishakapatnam
10-08-2022,0.43,4.2,23.9,30.1,54,12.2,11,28,117,2.1,7.7,1.2,29.3,75,2.9,294,81,740,,0,28.35,Vishakapatnam
11-08-2022,0.43,5.1,23.4,29.7,53.2,12.7,8.7,27,104,1.7,7,1.2,31.2,73,1.5,289,126,742,,0,28.75,Vishakapatnam
12-08-2022,0.43,4.3,25.4,30.9,56.4,13.3,11.1,27,85,2.2,9.7,1.8,32.4,71,0.3,275,122,742,,0,28.56,Vishakapatnam
13-08-2022,0.45,4,33.7,34.1,67.8,15.7,11.8,29,90,2.2,17.1,2.1,30.1,73,0.3,279,37,742,,0,27.8,Vishakapatnam
14-08-2022,0.47,4.4,29.2,30.4,59.8,13.1,10.4,22,71,1.9,11.5,1.6,26.8,81,0.3,269,38,742,,3,27.31,Vishakapatnam
15-08-2022,0.54,4.4,22.7,30.1,52.8,12.6,11.3,25,106,2.1,5.8,1.1,29.3,76,0.3,289,100,745,,0,27.88,Vishakapatnam
16-08-2022,0.4,4.3,21.5,30.7,52.2,13.9,11,26,91,2,7.8,1.5,31.1,75,0.7,281,136,746,,0,27.99,Vishakapatnam
17-08-2022,0.46,4.2,21.1,32.7,53.8,14.6,7.9,41,117,2.7,9.2,1.7,31.6,75,1.6,279,117,745,,0,27.89,Vishakapatnam
18-08-2022,0.45,7.8,18.9,33.4,52.3,15.4,6.7,41,113,2.8,25.8,2.1,32.4,75,1.3,260,94,743,,0,27.82,Vishakapatnam
19-08-2022,0.52,4,36.3,36,72.4,14,9.7,33,100,2.8,24.4,2.5,28.3,79,0.7,277,51,743,,3.5,28.48,Vishakapatnam
20-08-2022,0.41,4.3,28.1,30.2,58.4,13.9,8.9,33,96,2.2,18,2,31.3,73,1.5,279,96,742,,0,28.12,Vishakapatnam
21-08-2022,0.46,4.4,20.4,33,53.5,15,8.8,34,122,2.6,9.7,1.6,33.4,73,1.4,250,154,742,,0,28.38,Vishakapatnam
22-08-2022,0.41,4.3,18.9,32.1,51.1,15.2,8.6,34,116,2.6,8.3,1.7,32.2,76,1.2,247,114,742,,0,28,Vishakapatnam
23-08-2022,0.47,4.4,26.1,37.5,63.7,15.1,9.6,32,102,2.4,17.2,2,32.1,74,0.9,264,138,744,,1.5,28.05,Vishakapatnam
24-08-2022,0.43,5.1,27.2,34.4,61.7,17.7,7.3,27,88,2.2,11.9,2.5,28.3,79,0.7,232,94,744,,0,28.2,Vishakapatnam
25-08-2022,0.41,6.9,30.1,34,64.1,18.4,7.3,40,114,3,18.5,2.9,30.2,76,0.6,223,162,745,,0,28.78,Vishakapatnam
26-08-2022,0.47,8.2,13.4,34,47.5,17.9,7.2,37,108,2.3,15.4,1.7,31.2,74,0.7,217,149,744,,0,28.75,Vishakapatnam
27-08-2022,0.55,5.6,17.3,40.7,58.1,17,8.1,48,124,2.9,19.8,1.5,31.4,78,0.5,236,127,743,,7.5,28.84,Vishakapatnam
28-08-2022,0.49,10.3,32.9,41.5,74.5,17.9,6.2,40,156,2.7,14.6,1.6,30.4,78,0.5,220,111,744,,0,28.75,Vishakapatnam
29-08-2022,0.35,14.2,7,18,25.1,22.2,9,28,66,1.2,6.3,0.9,31.7,76,0.5,154,139,746,,0,28.17,Vishakapatnam
30-08-2022,0.32,11.9,19.7,21.6,41.4,22.5,5.7,22,64,1.4,8.8,0.3,31.2,76,0.6,202,125,746,,1,28.03,Vishakapatnam
31-08-2022,0.52,5.5,30.9,29.3,60.2,20.3,4.7,26,103,2.1,10.2,0.7,31.2,77,0.6,242,157,747,,0,28.06,Vishakapatnam
01-09-2022,0.36,10.6,16.3,17.9,34.2,21.9,6.1,13,42,1.3,8.1,0.6,31.5,75,0.7,221,169,746,0,,28.16,Vishakapatnam
02-09-2022,0.34,11.9,13.1,14.1,27.2,21.5,6.6,8,33,0.8,3.9,4.6,32.8,73,0.8,222,172,747,0,,28.38,Vishakapatnam
03-09-2022,0.49,4.2,32.3,33,65.3,13.6,5.9,17,61,2.4,17.3,2,32,73,1,275,160,746,0,,28.57,Vishakapatnam
04-09-2022,0.49,4.4,30.3,33.7,64.1,14.5,5.7,32,,3.3,19.7,1,31.6,74,0.9,276,145,745,0,,28.62,Vishakapatnam
05-09-2022,0.4,6.6,22.1,27.4,49.5,14.6,4.8,27,66,2.6,20.7,3.2,32.4,76,1,264,157,745,0,,28.97,Vishakapatnam
06-09-2022,0.31,15.1,21,28.9,49.9,13.6,13.6,20,61,1.9,12.9,5.5,31.5,73,1.1,257,150,745,0,,28.76,Vishakapatnam
07-09-2022,0.48,18.8,35.1,39.5,74.7,17.7,14.5,37,116,4.7,18.2,15.7,29.5,78,0.5,223,73,745,0,,27.78,Vishakapatnam
08-09-2022,0.38,12.9,15.7,22.7,38.4,15.9,17.4,11,28,1.6,10,0.6,27.9,83,0.7,53,62,744,24,,27.93,Vishakapatnam
09-09-2022,0.45,14.4,15.6,22.3,37.9,12.4,19.3,7,26,1.3,7.2,0.5,28.7,82,1,53,112,743,1,,28.47,Vishakapatnam
10-09-2022,0.44,14.4,34.7,29.3,64,14,16.4,18,42,2.5,22.1,1.1,27,85,0.6,272,51,742,2,,28.02,Vishakapatnam
11-09-2022,0.36,13.8,23.5,29,52.5,14.1,16.1,26,67,2.5,13,0.7,28.4,81,1.2,259,106,741,0,,28.39,Vishakapatnam
12-09-2022,0.52,14.7,27.1,29,56.2,12.8,20,24,75,3,8.5,0.8,29.1,79,1.3,260,57,743,3.5,,28.56,Vishakapatnam
13-09-2022,0.53,14,24.7,31.6,56.4,15.5,15.2,30,87,3,9.3,1,28.8,80,1.2,255,58,745,5.5,,28.42,Vishakapatnam
14-09-2022,0.76,14.1,42.8,40.7,83.6,16.6,14.6,37,98,4.3,24.3,1.9,27.1,85,0.4,266,29,747,0.5,,28.1,Vishakapatnam
15-09-2022,0.5,13.9,25.3,31.7,57.1,14.6,12.2,38,101,3.2,13.5,1.3,30.1,78,1.1,265,124,747,0,,27.99,Vishakapatnam
16-09-2022,0.58,14.1,22.2,32.5,54.7,14.9,12,35,105,4,12.2,1.1,31.7,76,1.3,273,134,745,0,,27.9,Vishakapatnam
17-09-2022,0.64,13.6,21.4,33.1,54.6,15.3,9.9,36,115,3.5,13.5,0.9,32.5,74,1.2,266,143,744,0,,28.13,Vishakapatnam
18-09-2022,0.46,14.3,20.5,35.3,55.9,14.6,14.7,31,77,2.2,21.1,1.3,30,75,0.9,270,49,744,2.5,,28.46,Vishakapatnam
19-09-2022,0.46,14.4,41.2,40,81.3,18.7,10,35,76,3.2,16.2,1.7,25.9,86,0.5,271,40,744,7.5,,27.55,Vishakapatnam
